Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
562,"562.138665","Escherichia coli AMR_MDS_5755","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.84, CI[0.81, 0.88]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","erythromycin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.959, F1 score:0.962, AUC:0.981","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","kanamycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","ertapenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.92]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.71, 0.83]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefalothin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","pefloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","chloramphenicol",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","cefuroxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.98, 0.99]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","trimethoprim/sulfamethoxazole",,"0.125",,"0.125","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","meropenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.916, F1 score:0.922, AUC:0.949","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.939, F1 score:0.956, AUC:0.974","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","cefotaxime/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefepime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.68, 0.78]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.91, CI[0.90, 0.92]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ampicillin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","doripenem",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.80, CI[0.78, 0.83]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","amoxicillin/clavulanic acid",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.96, 0.99]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","cefotaxime/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ampicillin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","ampicillin/sulbactam",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.82, 0.98]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","levofloxacin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.92, 0.99]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","daptomycin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.87, 0.99]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","oxacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","ceftazidime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","piperacillin/tazobactam",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.79, 0.85]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","amikacin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.94, CI[0.92, 0.96]","Computational Method",,
1352,"1352.16769","Enterococcus faecium KU-AMR0098","streptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.94, 1.02]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.97]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","kanamycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ciprofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","streptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.90, 1.02]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","cefazolin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","imipenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.90, 0.96]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","norfloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 1.01]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","kanamycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","kanamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","imipenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.90, 0.96]","Computational Method",,
1352,"1352.16770","Enterococcus faecium KU-AMR0099","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ertapenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.66, 0.89]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","chloramphenicol",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.01]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","cefoxitin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.805, F1 score:0.796, AUC:0.864","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","aztreonam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ciprofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","ertapenem",,"0.25",,"0.25","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.92]","Computational Method",,
1352,"1352.16772","Enterococcus faecium KU-AMR0096","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","ceftriaxone",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.97]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","gentamicin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.91, 0.98]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","aztreonam",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.85, 0.88]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","nitrofurantoin",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.94, CI[0.91, 0.97]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ceftriaxone",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.83, CI[0.74, 0.91]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefotaxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftazidime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","gentamicin",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.94, CI[0.92, 0.95]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","ertapenem",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.92]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.91, 0.97]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","tobramycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.88, 0.96]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefazolin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.86, 0.99]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","gentamicin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.984, F1 score:0.984, AUC:0.980","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","penicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.91, 0.98]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefazolin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.861, F1 score:0.865, AUC:0.930","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefepime","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.697, F1 score:0.704, AUC:0.745","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefotaxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.91, 0.97]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.94, 0.95]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","fosfomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.60, CI[0.30, 0.90]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefazolin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.82, 0.90]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","oxacillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.91, CI[0.87, 0.96]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ciprofloxacin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","tobramycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.88, 0.96]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","norfloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 1.01]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefotetan",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","ertapenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.92]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","oxacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.81, CI[0.76, 0.85]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ceftiofur","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.88, 1.06]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","meropenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.916, F1 score:0.922, AUC:0.949","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefotaxime/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","tetracycline",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","aztreonam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","cefepime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.68, CI[0.64, 0.72]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefazolin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.82, 0.90]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","nalidixic acid",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ampicillin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1352,"1352.16770","Enterococcus faecium KU-AMR0099","linezolid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.90, 0.98]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","amoxicillin/clavulanic acid",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","tetracycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","meropenem",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.91, CI[0.89, 0.93]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","pefloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
