Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
562,562.114876,Escherichia coli AMR0262,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
562,562.114875,Escherichia coli AMR0177,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
562,562.114875,Escherichia coli AMR0177,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | aztreonam
1352,1352.1677,Enterococcus faecium KU-AMR0099,linezolid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | linezolid
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
1280,1280.48297,Staphylococcus aureus AMR2,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
562,562.114871,Escherichia coli AMR0265,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
573,573.62641,Klebsiella pneumoniae AMR180022,levofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.917, F1 score:0.927, AUC:0.961",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | levofloxacin
1280,1280.48295,Staphylococcus aureus AMR28,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
562,562.114875,Escherichia coli AMR0177,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
562,562.11254,Escherichia coli AMR0278,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
562,562.114876,Escherichia coli AMR0262,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
1280,1280.48294,Staphylococcus aureus AMR3,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
1280,1280.483,Staphylococcus aureus AMR11,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1280,1280.48305,Staphylococcus aureus AMR1,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48288,Staphylococcus aureus AMR8,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
573,573.65449,Klebsiella pneumoniae AMR20201034,piperacillin/tazobactam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.766, F1 score:0.759, AUC:0.825",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | piperacillin/tazobactam
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
562,562.138665,Escherichia coli AMR_MDS_5755,meropenem,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
1280,1280.48294,Staphylococcus aureus AMR3,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
1280,1280.48294,Staphylococcus aureus AMR3,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
1280,1280.48292,Staphylococcus aureus AMR9,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48294,Staphylococcus aureus AMR3,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.138665,Escherichia coli AMR_MDS_5755,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
573,573.62645,Klebsiella pneumoniae AMR180036,ertapenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.956, F1 score:0.955, AUC:0.972",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ertapenem
562,562.11254,Escherichia coli AMR0278,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
1280,1280.48292,Staphylococcus aureus AMR9,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
1280,1280.4829,Staphylococcus aureus AMR7,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114871,Escherichia coli AMR0265,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
1280,1280.48288,Staphylococcus aureus AMR8,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
1280,1280.48295,Staphylococcus aureus AMR28,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
573,573.65449,Klebsiella pneumoniae AMR20201034,tobramycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
562,562.114876,Escherichia coli AMR0262,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
1280,1280.483,Staphylococcus aureus AMR11,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.114876,Escherichia coli AMR0262,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | chloramphenicol
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
1280,1280.48288,Staphylococcus aureus AMR8,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.11254,Escherichia coli AMR0278,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
1280,1280.48297,Staphylococcus aureus AMR2,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
1280,1280.48292,Staphylococcus aureus AMR9,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
562,562.114873,Escherichia coli AMR0279,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin/clavulanic acid
1280,1280.48294,Staphylococcus aureus AMR3,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48296,Staphylococcus aureus AMR26,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1280,1280.4829,Staphylococcus aureus AMR7,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,tobramycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
573,573.62644,Klebsiella pneumoniae AMR200031,ertapenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.956, F1 score:0.955, AUC:0.972",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ertapenem
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
1280,1280.48297,Staphylococcus aureus AMR2,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
1280,1280.483,Staphylococcus aureus AMR11,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114871,Escherichia coli AMR0265,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1280,1280.48305,Staphylococcus aureus AMR1,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
1280,1280.48288,Staphylococcus aureus AMR8,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
573,573.65449,Klebsiella pneumoniae AMR20201034,gentamicin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.863, F1 score:0.863, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | gentamicin
1280,1280.48295,Staphylococcus aureus AMR28,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1352,1352.16772,Enterococcus faecium KU-AMR0096,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.81, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | gentamicin
562,562.114876,Escherichia coli AMR0262,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | cefazolin
1280,1280.4829,Staphylococcus aureus AMR7,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,nalidixic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
562,562.138665,Escherichia coli AMR_MDS_5755,nalidixic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
1280,1280.483,Staphylococcus aureus AMR11,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
1280,1280.4829,Staphylococcus aureus AMR7,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
562,562.114876,Escherichia coli AMR0262,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
562,562.114876,Escherichia coli AMR0262,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
1280,1280.48293,Staphylococcus aureus AMR6,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
1280,1280.48296,Staphylococcus aureus AMR26,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
562,562.114876,Escherichia coli AMR0262,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | tobramycin
562,562.11254,Escherichia coli AMR0278,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | streptomycin
562,562.11254,Escherichia coli AMR0278,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1352,1352.16769,Enterococcus faecium KU-AMR0098,vancomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | vancomycin
1280,1280.483,Staphylococcus aureus AMR11,tetracycline,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
1280,1280.48297,Staphylococcus aureus AMR2,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
1280,1280.48288,Staphylococcus aureus AMR8,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
573,573.62642,Klebsiella pneumoniae AMR180026,ertapenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.956, F1 score:0.955, AUC:0.972",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ertapenem
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.861, F1 score:0.865, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | trimethoprim/sulfamethoxazole
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
562,562.114871,Escherichia coli AMR0265,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
562,562.114877,Escherichia coli AMR0264,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
